observation_date,series_id,series_label,value
2011-01-01,PPOULTUSDM,Global Price of Poultry ($/kg),85.0
2011-01-01,WPU0141,PPI: Slaughter Chickens,197.9
2011-01-01,WPU014102,PPI: Broilers & Meat-Type Chickens,200.7
2011-01-01,WPU0171,PPI: Chicken Eggs,137.2
2011-02-01,PPOULTUSDM,Global Price of Poultry ($/kg),85.26249923706055
2011-02-01,WPU0141,PPI: Slaughter Chickens,192.4
2011-02-01,WPU014102,PPI: Broilers & Meat-Type Chickens,195.1
2011-02-01,WPU0171,PPI: Chicken Eggs,156.5
2011-03-01,PPOULTUSDM,Global Price of Poultry ($/kg),86.05796946649966
2011-03-01,WPU0141,PPI: Slaughter Chickens,222.8
2011-03-01,WPU014102,PPI: Broilers & Meat-Type Chickens,225.9
2011-03-01,WPU0171,PPI: Chicken Eggs,137.8
2011-04-01,PPOULTUSDM,Global Price of Poultry ($/kg),86.40872955322266
2011-04-01,WPU0141,PPI: Slaughter Chickens,219.6
2011-04-01,WPU014102,PPI: Broilers & Meat-Type Chickens,222.7
2011-04-01,WPU0171,PPI: Chicken Eggs,171.3
2011-05-01,PPOULTUSDM,Global Price of Poultry ($/kg),86.56060548262163
2011-05-01,WPU0141,PPI: Slaughter Chickens,226.1
2011-05-01,WPU014102,PPI: Broilers & Meat-Type Chickens,229.3
2011-05-01,WPU0171,PPI: Chicken Eggs,147.3
2011-06-01,PPOULTUSDM,Global Price of Poultry ($/kg),86.94696911898527
2011-06-01,WPU0141,PPI: Slaughter Chickens,231.4
2011-06-01,WPU014102,PPI: Broilers & Meat-Type Chickens,234.6
2011-06-01,WPU0171,PPI: Chicken Eggs,143.4
2011-07-01,PPOULTUSDM,Global Price of Poultry ($/kg),87.33730098179409
2011-07-01,WPU0141,PPI: Slaughter Chickens,207.6
2011-07-01,WPU014102,PPI: Broilers & Meat-Type Chickens,210.5
2011-07-01,WPU0171,PPI: Chicken Eggs,150.9
2011-08-01,PPOULTUSDM,Global Price of Poultry ($/kg),88.1231858626656
2011-08-01,WPU0141,PPI: Slaughter Chickens,210.2
2011-08-01,WPU014102,PPI: Broilers & Meat-Type Chickens,213.2
2011-08-01,WPU0171,PPI: Chicken Eggs,181.2
2011-09-01,PPOULTUSDM,Global Price of Poultry ($/kg),88.9696967385032
2011-09-01,WPU0141,PPI: Slaughter Chickens,194.5
2011-09-01,WPU014102,PPI: Broilers & Meat-Type Chickens,197.2
2011-09-01,WPU0171,PPI: Chicken Eggs,164.3
2011-10-01,PPOULTUSDM,Global Price of Poultry ($/kg),89.0
2011-10-01,WPU0141,PPI: Slaughter Chickens,181.9
2011-10-01,WPU014102,PPI: Broilers & Meat-Type Chickens,184.4
2011-10-01,WPU0171,PPI: Chicken Eggs,186.3
2011-11-01,PPOULTUSDM,Global Price of Poultry ($/kg),89.21401422674006
2011-11-01,WPU0141,PPI: Slaughter Chickens,191.4
2011-11-01,WPU014102,PPI: Broilers & Meat-Type Chickens,194.0
2011-11-01,WPU0171,PPI: Chicken Eggs,186.0
2011-12-01,PPOULTUSDM,Global Price of Poultry ($/kg),89.82765128395774
2011-12-01,WPU0141,PPI: Slaughter Chickens,209.7
2011-12-01,WPU014102,PPI: Broilers & Meat-Type Chickens,212.6
2011-12-01,WPU0171,PPI: Chicken Eggs,195.4
2012-01-01,PPOULTUSDM,Global Price of Poultry ($/kg),90.37121096524325
2012-01-01,WPU0141,PPI: Slaughter Chickens,212.7
2012-01-01,WPU014102,PPI: Broilers & Meat-Type Chickens,215.7
2012-01-01,WPU0171,PPI: Chicken Eggs,148.9
2012-02-01,PPOULTUSDM,Global Price of Poultry ($/kg),91.1984111240932
2012-02-01,WPU0141,PPI: Slaughter Chickens,229.7
2012-02-01,WPU014102,PPI: Broilers & Meat-Type Chickens,232.9
2012-02-01,WPU0171,PPI: Chicken Eggs,139.6
2012-03-01,PPOULTUSDM,Global Price of Poultry ($/kg),92.76515128395774
2012-03-01,WPU0141,PPI: Slaughter Chickens,257.6
2012-03-01,WPU014102,PPI: Broilers & Meat-Type Chickens,261.2
2012-03-01,WPU0171,PPI: Chicken Eggs,148.5
2012-04-01,PPOULTUSDM,Global Price of Poultry ($/kg),93.25793638683501
2012-04-01,WPU0141,PPI: Slaughter Chickens,223.7
2012-04-01,WPU014102,PPI: Broilers & Meat-Type Chickens,226.9
2012-04-01,WPU0171,PPI: Chicken Eggs,151.5
2012-05-01,PPOULTUSDM,Global Price of Poultry ($/kg),94.07608596138333
2012-05-01,WPU0141,PPI: Slaughter Chickens,241.9
2012-05-01,WPU014102,PPI: Broilers & Meat-Type Chickens,245.3
2012-05-01,WPU0171,PPI: Chicken Eggs,127.0
2012-06-01,PPOULTUSDM,Global Price of Poultry ($/kg),94.5
2012-06-01,WPU0141,PPI: Slaughter Chickens,232.6
2012-06-01,WPU014102,PPI: Broilers & Meat-Type Chickens,235.8
2012-06-01,WPU0171,PPI: Chicken Eggs,145.0
2012-07-01,PPOULTUSDM,Global Price of Poultry ($/kg),94.7215909090909
2012-07-01,WPU0141,PPI: Slaughter Chickens,219.7
2012-07-01,WPU014102,PPI: Broilers & Meat-Type Chickens,222.7
2012-07-01,WPU0171,PPI: Chicken Eggs,147.0
2012-08-01,PPOULTUSDM,Global Price of Poultry ($/kg),95.02173747187075
2012-08-01,WPU0141,PPI: Slaughter Chickens,219.0
2012-08-01,WPU014102,PPI: Broilers & Meat-Type Chickens,222.1
2012-08-01,WPU0171,PPI: Chicken Eggs,202.1
2012-09-01,PPOULTUSDM,Global Price of Poultry ($/kg),95.64583396911621
2012-09-01,WPU0141,PPI: Slaughter Chickens,219.0
2012-09-01,WPU014102,PPI: Broilers & Meat-Type Chickens,222.0
2012-09-01,WPU0171,PPI: Chicken Eggs,193.8
2012-10-01,PPOULTUSDM,Global Price of Poultry ($/kg),95.84057882557745
2012-10-01,WPU0141,PPI: Slaughter Chickens,217.9
2012-10-01,WPU014102,PPI: Broilers & Meat-Type Chickens,220.9
2012-10-01,WPU0171,PPI: Chicken Eggs,179.6
2012-11-01,PPOULTUSDM,Global Price of Poultry ($/kg),96.6212113120339
2012-11-01,WPU0141,PPI: Slaughter Chickens,247.8
2012-11-01,WPU014102,PPI: Broilers & Meat-Type Chickens,251.2
2012-11-01,WPU0171,PPI: Chicken Eggs,204.8
2012-12-01,PPOULTUSDM,Global Price of Poultry ($/kg),97.67857033865792
2012-12-01,WPU0141,PPI: Slaughter Chickens,264.7
2012-12-01,WPU014102,PPI: Broilers & Meat-Type Chickens,268.4
2012-12-01,WPU0171,PPI: Chicken Eggs,196.6
2013-01-01,PPOULTUSDM,Global Price of Poultry ($/kg),99.09057915729025
2013-01-01,WPU0141,PPI: Slaughter Chickens,280.7
2013-01-01,WPU014102,PPI: Broilers & Meat-Type Chickens,284.6
2013-01-01,WPU0171,PPI: Chicken Eggs,166.0
2013-02-01,PPOULTUSDM,Global Price of Poultry ($/kg),100.2083312988281
2013-02-01,WPU0141,PPI: Slaughter Chickens,279.8
2013-02-01,WPU014102,PPI: Broilers & Meat-Type Chickens,283.7
2013-02-01,WPU0171,PPI: Chicken Eggs,164.5
2013-03-01,PPOULTUSDM,Global Price of Poultry ($/kg),101.4722210112072
2013-03-01,WPU0141,PPI: Slaughter Chickens,303.1
2013-03-01,WPU014102,PPI: Broilers & Meat-Type Chickens,307.3
2013-03-01,WPU0171,PPI: Chicken Eggs,182.9
2013-04-01,PPOULTUSDM,Global Price of Poultry ($/kg),102.6174222772772
2013-04-01,WPU0141,PPI: Slaughter Chickens,300.2
2013-04-01,WPU014102,PPI: Broilers & Meat-Type Chickens,304.4
2013-04-01,WPU0171,PPI: Chicken Eggs,153.5
2013-05-01,PPOULTUSDM,Global Price of Poultry ($/kg),104.1630448051121
2013-05-01,WPU0141,PPI: Slaughter Chickens,314.5
2013-05-01,WPU014102,PPI: Broilers & Meat-Type Chickens,318.8
2013-05-01,WPU0171,PPI: Chicken Eggs,180.5
2013-06-01,PPOULTUSDM,Global Price of Poultry ($/kg),105.5416641235352
2013-06-01,WPU0141,PPI: Slaughter Chickens,307.9
2013-06-01,WPU014102,PPI: Broilers & Meat-Type Chickens,312.2
2013-06-01,WPU0171,PPI: Chicken Eggs,146.7
2013-07-01,PPOULTUSDM,Global Price of Poultry ($/kg),106.4094191841457
2013-07-01,WPU0141,PPI: Slaughter Chickens,282.1
2013-07-01,WPU014102,PPI: Broilers & Meat-Type Chickens,286.0
2013-07-01,WPU0171,PPI: Chicken Eggs,173.7
2013-08-01,PPOULTUSDM,Global Price of Poultry ($/kg),106.5
2013-08-01,WPU0141,PPI: Slaughter Chickens,247.0
2013-08-01,WPU014102,PPI: Broilers & Meat-Type Chickens,250.4
2013-08-01,WPU0171,PPI: Chicken Eggs,179.5
2013-09-01,PPOULTUSDM,Global Price of Poultry ($/kg),106.1984133039202
2013-09-01,WPU0141,PPI: Slaughter Chickens,246.0
2013-09-01,WPU014102,PPI: Broilers & Meat-Type Chickens,249.4
2013-09-01,WPU0171,PPI: Chicken Eggs,182.7
2013-10-01,PPOULTUSDM,Global Price of Poultry ($/kg),105.2777790493435
2013-10-01,WPU0141,PPI: Slaughter Chickens,246.1
2013-10-01,WPU014102,PPI: Broilers & Meat-Type Chickens,249.6
2013-10-01,WPU0171,PPI: Chicken Eggs,182.1
2013-11-01,PPOULTUSDM,Global Price of Poultry ($/kg),104.664682660784
2013-11-01,WPU0141,PPI: Slaughter Chickens,258.7
2013-11-01,WPU014102,PPI: Broilers & Meat-Type Chickens,262.3
2013-11-01,WPU0171,PPI: Chicken Eggs,223.4
2013-12-01,PPOULTUSDM,Global Price of Poultry ($/kg),104.25
2013-12-01,WPU0141,PPI: Slaughter Chickens,259.0
2013-12-01,WPU014102,PPI: Broilers & Meat-Type Chickens,262.6
2013-12-01,WPU0171,PPI: Chicken Eggs,236.3
2014-01-01,PPOULTUSDM,Global Price of Poultry ($/kg),104.3949269833772
2014-01-01,WPU0141,PPI: Slaughter Chickens,266.7
2014-01-01,WPU014102,PPI: Broilers & Meat-Type Chickens,270.4
2014-01-01,WPU0171,PPI: Chicken Eggs,169.9
2014-02-01,PPOULTUSDM,Global Price of Poultry ($/kg),104.5
2014-02-01,WPU0141,PPI: Slaughter Chickens,247.7
2014-02-01,WPU014102,PPI: Broilers & Meat-Type Chickens,251.2
2014-02-01,WPU0171,PPI: Chicken Eggs,203.2
2014-03-01,PPOULTUSDM,Global Price of Poultry ($/kg),105.2341268630255
2014-03-01,WPU0141,PPI: Slaughter Chickens,299.3
2014-03-01,WPU014102,PPI: Broilers & Meat-Type Chickens,303.4
2014-03-01,WPU0171,PPI: Chicken Eggs,215.3
2014-04-01,PPOULTUSDM,Global Price of Poultry ($/kg),107.0909097844904
2014-04-01,WPU0141,PPI: Slaughter Chickens,316.9
2014-04-01,WPU014102,PPI: Broilers & Meat-Type Chickens,321.3
2014-04-01,WPU0171,PPI: Chicken Eggs,247.2
2014-05-01,PPOULTUSDM,Global Price of Poultry ($/kg),108.6893927834251
2014-05-01,WPU0141,PPI: Slaughter Chickens,333.6
2014-05-01,WPU014102,PPI: Broilers & Meat-Type Chickens,338.2
2014-05-01,WPU0171,PPI: Chicken Eggs,215.0
2014-06-01,PPOULTUSDM,Global Price of Poultry ($/kg),110.8690494355701
2014-06-01,WPU0141,PPI: Slaughter Chickens,321.2
2014-06-01,WPU014102,PPI: Broilers & Meat-Type Chickens,325.6
2014-06-01,WPU0171,PPI: Chicken Eggs,211.4
2014-07-01,PPOULTUSDM,Global Price of Poultry ($/kg),112.528984401537
2014-07-01,WPU0141,PPI: Slaughter Chickens,306.6
2014-07-01,WPU014102,PPI: Broilers & Meat-Type Chickens,310.9
2014-07-01,WPU0171,PPI: Chicken Eggs,200.4
2014-08-01,PPOULTUSDM,Global Price of Poultry ($/kg),112.789681934175
2014-08-01,WPU0141,PPI: Slaughter Chickens,275.7
2014-08-01,WPU014102,PPI: Broilers & Meat-Type Chickens,279.5
2014-08-01,WPU0171,PPI: Chicken Eggs,182.3
2014-09-01,PPOULTUSDM,Global Price of Poultry ($/kg),113.522725538774
2014-09-01,WPU0141,PPI: Slaughter Chickens,301.7
2014-09-01,WPU014102,PPI: Broilers & Meat-Type Chickens,305.9
2014-09-01,WPU0171,PPI: Chicken Eggs,193.2
2014-10-01,PPOULTUSDM,Global Price of Poultry ($/kg),113.8949269833772
2014-10-01,WPU0141,PPI: Slaughter Chickens,302.6
2014-10-01,WPU014102,PPI: Broilers & Meat-Type Chickens,306.8
2014-10-01,WPU0171,PPI: Chicken Eggs,206.0
2014-11-01,PPOULTUSDM,Global Price of Poultry ($/kg),113.9375
2014-11-01,WPU0141,PPI: Slaughter Chickens,290.2
2014-11-01,WPU014102,PPI: Broilers & Meat-Type Chickens,294.3
2014-11-01,WPU0171,PPI: Chicken Eggs,217.3
2014-12-01,PPOULTUSDM,Global Price of Poultry ($/kg),113.7681164948837
2014-12-01,WPU0141,PPI: Slaughter Chickens,266.9
2014-12-01,WPU014102,PPI: Broilers & Meat-Type Chickens,270.6
2014-12-01,WPU0171,PPI: Chicken Eggs,297.5
2015-01-01,PPOULTUSDM,Global Price of Poultry ($/kg),114.0909073569558
2015-01-01,WPU0141,PPI: Slaughter Chickens,287.2
2015-01-01,WPU014102,PPI: Broilers & Meat-Type Chickens,291.2
2015-01-01,WPU0171,PPI: Chicken Eggs,177.2
2015-02-01,PPOULTUSDM,Global Price of Poultry ($/kg),113.7708339691162
2015-02-01,WPU0141,PPI: Slaughter Chickens,242.6
2015-02-01,WPU014102,PPI: Broilers & Meat-Type Chickens,246.0
2015-02-01,WPU0171,PPI: Chicken Eggs,220.3
2015-03-01,PPOULTUSDM,Global Price of Poultry ($/kg),114.272725538774
2015-03-01,WPU0141,PPI: Slaughter Chickens,270.6
2015-03-01,WPU014102,PPI: Broilers & Meat-Type Chickens,274.4
2015-03-01,WPU0171,PPI: Chicken Eggs,236.6
2015-04-01,PPOULTUSDM,Global Price of Poultry ($/kg),114.973483692516
2015-04-01,WPU0141,PPI: Slaughter Chickens,296.1
2015-04-01,WPU014102,PPI: Broilers & Meat-Type Chickens,300.2
2015-04-01,WPU0171,PPI: Chicken Eggs,173.4
2015-05-01,PPOULTUSDM,Global Price of Poultry ($/kg),115.9682533627465
2015-05-01,WPU0141,PPI: Slaughter Chickens,301.1
2015-05-01,WPU014102,PPI: Broilers & Meat-Type Chickens,305.3
2015-05-01,WPU0171,PPI: Chicken Eggs,234.7
2015-06-01,PPOULTUSDM,Global Price of Poultry ($/kg),116.0037873008034
2015-06-01,WPU0141,PPI: Slaughter Chickens,277.2
2015-06-01,WPU014102,PPI: Broilers & Meat-Type Chickens,281.1
2015-06-01,WPU0171,PPI: Chicken Eggs,434.0
2015-07-01,PPOULTUSDM,Global Price of Poultry ($/kg),115.9239147020423
2015-07-01,WPU0141,PPI: Slaughter Chickens,239.4
2015-07-01,WPU014102,PPI: Broilers & Meat-Type Chickens,242.7
2015-07-01,WPU0171,PPI: Chicken Eggs,341.5
2015-08-01,PPOULTUSDM,Global Price of Poultry ($/kg),115.4404769170852
2015-08-01,WPU0141,PPI: Slaughter Chickens,220.0
2015-08-01,WPU014102,PPI: Broilers & Meat-Type Chickens,223.1
2015-08-01,WPU0171,PPI: Chicken Eggs,464.7
2015-09-01,PPOULTUSDM,Global Price of Poultry ($/kg),114.9981065229936
2015-09-01,WPU0141,PPI: Slaughter Chickens,204.6
2015-09-01,WPU014102,PPI: Broilers & Meat-Type Chickens,207.4
2015-09-01,WPU0171,PPI: Chicken Eggs,352.6
2015-10-01,PPOULTUSDM,Global Price of Poultry ($/kg),114.3068181818182
2015-10-01,WPU0141,PPI: Slaughter Chickens,189.7
2015-10-01,WPU014102,PPI: Broilers & Meat-Type Chickens,192.3
2015-10-01,WPU0171,PPI: Chicken Eggs,255.9
2015-11-01,PPOULTUSDM,Global Price of Poultry ($/kg),113.3492075602214
2015-11-01,WPU0141,PPI: Slaughter Chickens,187.2
2015-11-01,WPU014102,PPI: Broilers & Meat-Type Chickens,189.8
2015-11-01,WPU0171,PPI: Chicken Eggs,301.2
2015-12-01,PPOULTUSDM,Global Price of Poultry ($/kg),113.0615947557532
2015-12-01,WPU0141,PPI: Slaughter Chickens,205.7
2015-12-01,WPU014102,PPI: Broilers & Meat-Type Chickens,208.5
2015-12-01,WPU0171,PPI: Chicken Eggs,182.2
2016-01-01,PPOULTUSDM,Global Price of Poultry ($/kg),112.5436513991583
2016-01-01,WPU0141,PPI: Slaughter Chickens,240.7
2016-01-01,WPU014102,PPI: Broilers & Meat-Type Chickens,244.0
2016-01-01,WPU0171,PPI: Chicken Eggs,159.5
2016-02-01,PPOULTUSDM,Global Price of Poultry ($/kg),112.1071446736654
2016-02-01,WPU0141,PPI: Slaughter Chickens,216.5
2016-02-01,WPU014102,PPI: Broilers & Meat-Type Chickens,219.6
2016-02-01,WPU0171,PPI: Chicken Eggs,203.7
2016-03-01,PPOULTUSDM,Global Price of Poultry ($/kg),111.5615947557532
2016-03-01,WPU0141,PPI: Slaughter Chickens,231.3
2016-03-01,WPU014102,PPI: Broilers & Meat-Type Chickens,234.5
2016-03-01,WPU0171,PPI: Chicken Eggs,157.4
2016-04-01,PPOULTUSDM,Global Price of Poultry ($/kg),111.5595238095238
2016-04-01,WPU0141,PPI: Slaughter Chickens,237.1
2016-04-01,WPU014102,PPI: Broilers & Meat-Type Chickens,240.3
2016-04-01,WPU0171,PPI: Chicken Eggs,102.9
2016-05-01,PPOULTUSDM,Global Price of Poultry ($/kg),111.9810600280762
2016-05-01,WPU0141,PPI: Slaughter Chickens,245.3
2016-05-01,WPU014102,PPI: Broilers & Meat-Type Chickens,248.7
2016-05-01,WPU0171,PPI: Chicken Eggs,99.3
2016-06-01,PPOULTUSDM,Global Price of Poultry ($/kg),111.8598490628329
2016-06-01,WPU0141,PPI: Slaughter Chickens,266.4
2016-06-01,WPU014102,PPI: Broilers & Meat-Type Chickens,270.1
2016-06-01,WPU0171,PPI: Chicken Eggs,73.8
2016-07-01,PPOULTUSDM,Global Price of Poultry ($/kg),111.4523827689035
2016-07-01,WPU0141,PPI: Slaughter Chickens,247.6
2016-07-01,WPU014102,PPI: Broilers & Meat-Type Chickens,251.0
2016-07-01,WPU0171,PPI: Chicken Eggs,111.3
2016-08-01,PPOULTUSDM,Global Price of Poultry ($/kg),111.0265230925187
2016-08-01,WPU0141,PPI: Slaughter Chickens,209.8
2016-08-01,WPU014102,PPI: Broilers & Meat-Type Chickens,212.7
2016-08-01,WPU0171,PPI: Chicken Eggs,77.9
2016-09-01,PPOULTUSDM,Global Price of Poultry ($/kg),110.3775773481889
2016-09-01,WPU0141,PPI: Slaughter Chickens,203.1
2016-09-01,WPU014102,PPI: Broilers & Meat-Type Chickens,205.9
2016-09-01,WPU0171,PPI: Chicken Eggs,94.1
2016-10-01,PPOULTUSDM,Global Price of Poultry ($/kg),110.1301592872256
2016-10-01,WPU0141,PPI: Slaughter Chickens,179.1
2016-10-01,WPU014102,PPI: Broilers & Meat-Type Chickens,181.6
2016-10-01,WPU0171,PPI: Chicken Eggs,70.4
2016-11-01,PPOULTUSDM,Global Price of Poultry ($/kg),109.8522727272727
2016-11-01,WPU0141,PPI: Slaughter Chickens,209.3
2016-11-01,WPU014102,PPI: Broilers & Meat-Type Chickens,212.2
2016-11-01,WPU0171,PPI: Chicken Eggs,83.9
2016-12-01,PPOULTUSDM,Global Price of Poultry ($/kg),112.7143318869851
2016-12-01,WPU0141,PPI: Slaughter Chickens,218.6
2016-12-01,WPU014102,PPI: Broilers & Meat-Type Chickens,221.6
2016-12-01,WPU0171,PPI: Chicken Eggs,145.0
2017-01-01,PPOULTUSDM,Global Price of Poultry ($/kg),114.8248155767267
2017-01-01,WPU0141,PPI: Slaughter Chickens,231.4
2017-01-01,WPU014102,PPI: Broilers & Meat-Type Chickens,234.6
2017-01-01,WPU0171,PPI: Chicken Eggs,100.0
2017-02-01,PPOULTUSDM,Global Price of Poultry ($/kg),114.4979442596436
2017-02-01,WPU0141,PPI: Slaughter Chickens,228.2
2017-02-01,WPU014102,PPI: Broilers & Meat-Type Chickens,231.4
2017-02-01,WPU0171,PPI: Chicken Eggs,96.0
2017-03-01,PPOULTUSDM,Global Price of Poultry ($/kg),124.663876409116
2017-03-01,WPU0141,PPI: Slaughter Chickens,263.2
2017-03-01,WPU014102,PPI: Broilers & Meat-Type Chickens,266.9
2017-03-01,WPU0171,PPI: Chicken Eggs,107.1
2017-04-01,PPOULTUSDM,Global Price of Poultry ($/kg),130.6962242126465
2017-04-01,WPU0141,PPI: Slaughter Chickens,262.7
2017-04-01,WPU014102,PPI: Broilers & Meat-Type Chickens,266.4
2017-04-01,WPU0171,PPI: Chicken Eggs,115.3
2017-05-01,PPOULTUSDM,Global Price of Poultry ($/kg),144.7078731371009
2017-05-01,WPU0141,PPI: Slaughter Chickens,287.5
2017-05-01,WPU014102,PPI: Broilers & Meat-Type Chickens,291.5
2017-05-01,WPU0171,PPI: Chicken Eggs,99.5
2017-06-01,PPOULTUSDM,Global Price of Poultry ($/kg),147.4123112071644
2017-06-01,WPU0141,PPI: Slaughter Chickens,298.8
2017-06-01,WPU014102,PPI: Broilers & Meat-Type Chickens,303.0
2017-06-01,WPU0171,PPI: Chicken Eggs,102.5
2017-07-01,PPOULTUSDM,Global Price of Poultry ($/kg),138.827646891276
2017-07-01,WPU0141,PPI: Slaughter Chickens,293.9
2017-07-01,WPU014102,PPI: Broilers & Meat-Type Chickens,298.0
2017-07-01,WPU0171,PPI: Chicken Eggs,117.2
2017-08-01,PPOULTUSDM,Global Price of Poultry ($/kg),124.8427714472232
2017-08-01,WPU0141,PPI: Slaughter Chickens,252.0
2017-08-01,WPU014102,PPI: Broilers & Meat-Type Chickens,255.5
2017-08-01,WPU0171,PPI: Chicken Eggs,120.9
2017-09-01,PPOULTUSDM,Global Price of Poultry ($/kg),119.4871579124814
2017-09-01,WPU0141,PPI: Slaughter Chickens,242.0
2017-09-01,WPU014102,PPI: Broilers & Meat-Type Chickens,245.3
2017-09-01,WPU0171,PPI: Chicken Eggs,166.7
2017-10-01,PPOULTUSDM,Global Price of Poultry ($/kg),114.2551755038175
2017-10-01,WPU0141,PPI: Slaughter Chickens,224.2
2017-10-01,WPU014102,PPI: Broilers & Meat-Type Chickens,227.3
2017-10-01,WPU0171,PPI: Chicken Eggs,195.7
2017-11-01,PPOULTUSDM,Global Price of Poultry ($/kg),115.6945564963601
2017-11-01,WPU0141,PPI: Slaughter Chickens,228.5
2017-11-01,WPU014102,PPI: Broilers & Meat-Type Chickens,231.7
2017-11-01,WPU0171,PPI: Chicken Eggs,226.7
2017-12-01,PPOULTUSDM,Global Price of Poultry ($/kg),117.4196032569522
2017-12-01,WPU0141,PPI: Slaughter Chickens,231.3
2017-12-01,WPU014102,PPI: Broilers & Meat-Type Chickens,234.6
2017-12-01,WPU0171,PPI: Chicken Eggs,256.8
2018-01-01,PPOULTUSDM,Global Price of Poultry ($/kg),126.6966323852539
2018-01-01,WPU0141,PPI: Slaughter Chickens,261.4
2018-01-01,WPU014102,PPI: Broilers & Meat-Type Chickens,265.0
2018-01-01,WPU0171,PPI: Chicken Eggs,157.0
2018-02-01,PPOULTUSDM,Global Price of Poultry ($/kg),122.3900062561035
2018-02-01,WPU0141,PPI: Slaughter Chickens,245.9
2018-02-01,WPU014102,PPI: Broilers & Meat-Type Chickens,249.4
2018-02-01,WPU0171,PPI: Chicken Eggs,210.8
2018-03-01,PPOULTUSDM,Global Price of Poultry ($/kg),135.7750143571334
2018-03-01,WPU0141,PPI: Slaughter Chickens,270.8
2018-03-01,WPU014102,PPI: Broilers & Meat-Type Chickens,274.6
2018-03-01,WPU0171,PPI: Chicken Eggs,298.4
2018-04-01,PPOULTUSDM,Global Price of Poultry ($/kg),146.5286254882812
2018-04-01,WPU0141,PPI: Slaughter Chickens,300.6
2018-04-01,WPU014102,PPI: Broilers & Meat-Type Chickens,304.7
2018-04-01,WPU0171,PPI: Chicken Eggs,228.1
2018-05-01,PPOULTUSDM,Global Price of Poultry ($/kg),158.2215629245924
2018-05-01,WPU0141,PPI: Slaughter Chickens,331.3
2018-05-01,WPU014102,PPI: Broilers & Meat-Type Chickens,335.9
2018-05-01,WPU0171,PPI: Chicken Eggs,156.9
2018-06-01,PPOULTUSDM,Global Price of Poultry ($/kg),159.9475555419922
2018-06-01,WPU0141,PPI: Slaughter Chickens,337.9
2018-06-01,WPU014102,PPI: Broilers & Meat-Type Chickens,342.6
2018-06-01,WPU0171,PPI: Chicken Eggs,148.6
2018-07-01,PPOULTUSDM,Global Price of Poultry ($/kg),146.9728580821644
2018-07-01,WPU0141,PPI: Slaughter Chickens,313.8
2018-07-01,WPU014102,PPI: Broilers & Meat-Type Chickens,318.2
2018-07-01,WPU0171,PPI: Chicken Eggs,197.4
2018-08-01,PPOULTUSDM,Global Price of Poultry ($/kg),116.528183646824
2018-08-01,WPU0141,PPI: Slaughter Chickens,229.6
2018-08-01,WPU014102,PPI: Broilers & Meat-Type Chickens,232.8
2018-08-01,WPU0171,PPI: Chicken Eggs,176.0
2018-09-01,PPOULTUSDM,Global Price of Poultry ($/kg),111.7703304290771
2018-09-01,WPU0141,PPI: Slaughter Chickens,219.9
2018-09-01,WPU014102,PPI: Broilers & Meat-Type Chickens,223.0
2018-09-01,WPU0171,PPI: Chicken Eggs,153.0
2018-10-01,PPOULTUSDM,Global Price of Poultry ($/kg),112.2580563089122
2018-10-01,WPU0141,PPI: Slaughter Chickens,220.7
2018-10-01,WPU014102,PPI: Broilers & Meat-Type Chickens,223.7
2018-10-01,WPU0171,PPI: Chicken Eggs,164.2
2018-11-01,PPOULTUSDM,Global Price of Poultry ($/kg),116.6260292746804
2018-11-01,WPU0141,PPI: Slaughter Chickens,234.8
2018-11-01,WPU014102,PPI: Broilers & Meat-Type Chickens,238.1
2018-11-01,WPU0171,PPI: Chicken Eggs,190.9
2018-12-01,PPOULTUSDM,Global Price of Poultry ($/kg),121.9331316266741
2018-12-01,WPU0141,PPI: Slaughter Chickens,229.5
2018-12-01,WPU014102,PPI: Broilers & Meat-Type Chickens,232.7
2018-12-01,WPU0171,PPI: Chicken Eggs,188.3
2019-01-01,PPOULTUSDM,Global Price of Poultry ($/kg),133.1532679018767
2019-01-01,WPU0141,PPI: Slaughter Chickens,273.7
2019-01-01,WPU014102,PPI: Broilers & Meat-Type Chickens,277.5
2019-01-01,WPU0171,PPI: Chicken Eggs,131.4
2019-02-01,PPOULTUSDM,Global Price of Poultry ($/kg),121.0302337646484
2019-02-01,WPU0141,PPI: Slaughter Chickens,244.9
2019-02-01,WPU014102,PPI: Broilers & Meat-Type Chickens,248.3
2019-02-01,WPU0171,PPI: Chicken Eggs,146.3
2019-03-01,PPOULTUSDM,Global Price of Poultry ($/kg),125.1007345290411
2019-03-01,WPU0141,PPI: Slaughter Chickens,248.3
2019-03-01,WPU014102,PPI: Broilers & Meat-Type Chickens,251.7
2019-03-01,WPU0171,PPI: Chicken Eggs,121.3
2019-04-01,PPOULTUSDM,Global Price of Poultry ($/kg),131.5626081986861
2019-04-01,WPU0141,PPI: Slaughter Chickens,261.9
2019-04-01,WPU014102,PPI: Broilers & Meat-Type Chickens,265.5
2019-04-01,WPU0171,PPI: Chicken Eggs,110.5
2019-05-01,PPOULTUSDM,Global Price of Poultry ($/kg),135.6794499936311
2019-05-01,WPU0141,PPI: Slaughter Chickens,279.8
2019-05-01,WPU014102,PPI: Broilers & Meat-Type Chickens,283.7
2019-05-01,WPU0171,PPI: Chicken Eggs,75.0
2019-06-01,PPOULTUSDM,Global Price of Poultry ($/kg),127.2068653106689
2019-06-01,WPU0141,PPI: Slaughter Chickens,256.7
